"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"384573","2020-04-12","15:41:53","353","379","16.6","14.1"
"384574","2020-04-12","15:42:47","380","412","16.6","13.9"
"384575","2020-04-12","15:43:42","334","358","16.6","13.9"
"384576","2020-04-12","15:44:36","384","418","16.6","13.9"
"384577","2020-04-12","15:45:30","372","404","16.6","14"
"384578","2020-04-12","15:46:24","338","364","16.6","14"
"384579","2020-04-12","15:47:18","387","422","16.8","13.9"
"384580","2020-04-12","15:48:12","346","376","17.1","14"
"384581","2020-04-12","15:49:06","401","443","17.3","14.2"
"384582","2020-04-12","15:50:00","389","428","17.3","14.3"
"384583","2020-04-12","15:50:54","377","413","17.3","14.2"
"384584","2020-04-12","15:51:51","339","361","17.3","14.4"
"384585","2020-04-12","15:52:46","388","426","17.7","14.5"
"384586","2020-04-12","15:53:43","362","393","17.3","14.3"
"384587","2020-04-12","15:54:37","373","410","17.3","14.3"
"384588","2020-04-12","15:55:31","350","386","17.2","14.2"
"384589","2020-04-12","15:56:25","375","418","16.8","14.2"
"384590","2020-04-12","15:57:20","372","414","16.6","14.2"
"384591","2020-04-12","15:58:14","331","364","16.6","14.2"
"384592","2020-04-12","15:59:09","275","296","16.6","14.2"
"384593","2020-04-12","16:00:03","338","379","16.6","14"
"384594","2020-04-12","16:01:01","334","375","16.4","13.6"
"384595","2020-04-12","16:01:55","364","412","16.4","13.9"
"384596","2020-04-12","16:02:49","384","434","16.5","14"
"384597","2020-04-12","16:03:43","381","430","17.1","14.3"
"384598","2020-04-12","16:04:37","366","413","17.2","14.3"
"384599","2020-04-12","16:05:31","361","412","17.3","14.4"
"384600","2020-04-12","16:06:25","363","414","17.3","14.5"
"384601","2020-04-12","16:07:22","378","431","17.4","14.3"
"384602","2020-04-12","16:08:16","202","212","16.6","14.2"
"384603","2020-04-12","16:09:10","405","464","17.2","14.5"
"384604","2020-04-12","16:10:04","410","472","17.1","14.5"
"384605","2020-04-12","16:11:01","397","459","17.2","14.4"
"384606","2020-04-12","16:11:55","387","450","18.6","14.9"
"384607","2020-04-12","16:12:49","380","444","17.4","14.8"
"384608","2020-04-12","16:13:43","375","437","19.1","15"
"384609","2020-04-12","16:14:41","382","445","18.8","15"
"384610","2020-04-12","16:15:35","375","438","17.5","14.9"
"384611","2020-04-12","16:16:33","364","427","17.5","14.8"
"384612","2020-04-12","16:17:27","291","336","18.1","14.9"
"384613","2020-04-12","16:18:21","319","378","19.1","15.1"
"384614","2020-04-12","16:19:15","134","143","17.4","15.2"
"384615","2020-04-12","16:20:12","125","133","16.6","14.6"
"384616","2020-04-12","16:21:11","278","327","16.6","14.4"
"384617","2020-04-12","16:22:06","142","151","17.1","14.5"
"384618","2020-04-12","16:23:00","149","159","16.6","14.6"
"384619","2020-04-12","16:23:54","164","180","16.6","14.5"
"384620","2020-04-12","16:24:48","297","356","16.5","14.3"
"384621","2020-04-12","16:25:44","287","346","16.5","14.4"
"384622","2020-04-12","16:26:38","275","332","16.4","14.2"
"384623","2020-04-12","16:27:32","271","325","15.3","13.9"
"384624","2020-04-12","16:28:31","274","330","15.3","13.7"
"384625","2020-04-12","16:29:25","270","325","15","13.9"
"384626","2020-04-12","16:30:19","233","273","14.7","13.8"
"384627","2020-04-12","16:31:13","258","312","15.1","14"
"384628","2020-04-12","16:32:07","256","311","16","14.2"
"384629","2020-04-12","16:33:01","249","306","16.4","14.5"
"384630","2020-04-12","16:33:55","245","301","16.2","14.6"
"384631","2020-04-12","16:34:52","226","278","15.3","14.4"
"384632","2020-04-12","16:35:47","230","285","16.3","14.3"
"384633","2020-04-12","16:36:41","222","276","15.5","14.3"
"384634","2020-04-12","16:37:35","225","281","14.8","14"
"384635","2020-04-12","16:38:29","224","278","14.6","14"
"384636","2020-04-12","16:39:23","225","279","15","14"
"384637","2020-04-12","16:40:17","227","281","14.7","14.2"
"384638","2020-04-12","16:41:12","226","278","14.6","14.2"
"384639","2020-04-12","16:42:06","226","280","14.6","14"
"384640","2020-04-12","16:43:00","222","275","15.1","14"
"384641","2020-04-12","16:43:54","215","267","15.3","14.4"
"384642","2020-04-12","16:44:47","207","258","16.1","14.6"
"384643","2020-04-12","16:45:41","194","242","16.1","14.6"
"384644","2020-04-12","16:46:35","168","207","14.7","14.4"
"384645","2020-04-12","16:47:35","163","199","14.6","14.2"
"384646","2020-04-12","16:48:29","149","184","14.2","13.9"
"384647","2020-04-12","16:49:23","169","217","13.9","13.7"
"384648","2020-04-12","16:50:17","88","99","13.9","13.7"
"384649","2020-04-12","16:51:11","78","85","13.9","13.6"
"384650","2020-04-12","16:52:05","76","82","13.9","13.6"
"384651","2020-04-12","16:52:59","76","82","13.8","13.4"
"384652","2020-04-12","16:53:53","74","80","13.6","13.4"
"384653","2020-04-12","16:54:50","77","82","13.5","13.4"
"384654","2020-04-12","16:55:44","83","87","12.6","13.3"
"384655","2020-04-12","16:56:42","89","95","13.3","13.3"
"384656","2020-04-12","16:57:36","163","213","13.4","13.3"
"384657","2020-04-12","16:58:30","164","213","13.7","13.5"
"384658","2020-04-12","16:59:24","146","186","13.7","13.7"
"384659","2020-04-12","17:00:18","120","146","13.7","14"
"384660","2020-04-12","17:01:12","96","112","13.7","13.9"
"384661","2020-04-12","17:02:09","83","89","13.7","13.6"
"384662","2020-04-12","17:03:03","140","182","13.7","13.5"
"384663","2020-04-12","17:03:57","116","136","13.7","13.8"
"384664","2020-04-12","17:04:51","106","114","13.7","13.9"
"384665","2020-04-12","17:05:45","113","128","13.7","14.2"
"384666","2020-04-12","17:06:39","120","141","13.7","13.9"
"384667","2020-04-12","17:07:33","91","96","13.7","13.9"
"384668","2020-04-12","17:08:29","84","89","13.7","13.5"
"384669","2020-04-12","17:09:23","82","88","13.5","13.5"
"384670","2020-04-12","17:10:17","85","90","13.5","13.5"
"384671","2020-04-12","17:11:12","88","93","12.5","13.4"
"384672","2020-04-12","17:12:06","92","97","13.1","13.3"
"384673","2020-04-12","17:13:01","95","100","12.5","13.3"
"384674","2020-04-12","17:13:55","97","104","12.5","13.2"
"384675","2020-04-12","17:14:49","135","171","12.9","13.5"
"384676","2020-04-12","17:15:44","127","159","13.3","14.2"
"384677","2020-04-12","17:16:42","110","132","13.4","14.5"
"384678","2020-04-12","17:17:36","84","88","12.7","13.9"
"384679","2020-04-12","17:18:30","94","108","12.5","13.6"
"384680","2020-04-12","17:19:24","105","138","13.3","14.1"
"384681","2020-04-12","17:20:18","72","78","13.3","14.3"
"384682","2020-04-12","17:21:12","87","113","13","14"
"384683","2020-04-12","17:22:06","94","124","13.3","14.4"
"384684","2020-04-12","17:23:03","80","94","12.5","14.4"
"384685","2020-04-12","17:23:57","77","81","12.5","13.7"
"384686","2020-04-12","17:24:53","106","135","12.5","13.4"
"384687","2020-04-12","17:25:47","87","97","12.5","13.9"
"384688","2020-04-12","17:26:44","84","89","12.5","13.4"
"384689","2020-04-12","17:27:38","83","89","12.5","13"
"384690","2020-04-12","17:28:33","99","126","12.5","13.5"
"384691","2020-04-12","17:29:27","82","99","12.5","14"
"384692","2020-04-12","17:30:21","72","81","12.5","13.9"
"384693","2020-04-12","17:31:15","80","103","12.5","14.4"
"384694","2020-04-12","17:32:09","80","103","12.5","14.5"
"384695","2020-04-12","17:33:03","75","92","12.5","14.6"
"384696","2020-04-12","17:33:57","78","98","12.5","14.7"
"384697","2020-04-12","17:34:51","72","92","12.5","14.8"
"384698","2020-04-12","17:35:45","70","89","12.5","14.9"
"384699","2020-04-12","17:36:41","66","83","12.5","14.7"
"384700","2020-04-12","17:37:35","54","58","12.5","14.2"
"384701","2020-04-12","17:38:30","53","57","12.2","13"
"384702","2020-04-12","17:39:26","63","74","12.2","13.1"
"384703","2020-04-12","17:40:21","64","80","12.3","13.5"
"384704","2020-04-12","17:41:15","64","80","12.2","13.9"
"384705","2020-04-12","17:42:09","61","73","12.2","13.7"
"384706","2020-04-12","17:43:03","63","76","12.2","13.7"
"384707","2020-04-12","17:44:00","53","56","12.2","13.5"
"384708","2020-04-12","17:44:54","54","58","12.2","13.2"
"384709","2020-04-12","17:45:50","62","73","12.2","13.5"
"384710","2020-04-12","17:46:44","58","69","12.2","13.5"
"384711","2020-04-12","17:47:39","56","66","11.9","13.3"
"384712","2020-04-12","17:48:33","55","65","12","13.5"
"384713","2020-04-12","17:49:27","54","63","12","13.4"
"384714","2020-04-12","17:50:21","53","61","12","13.7"
"384715","2020-04-12","17:51:15","50","57","11.9","13.7"
"384716","2020-04-12","17:52:12","50","59","11.4","13.5"
"384717","2020-04-12","17:53:08","51","59","12","13.7"
"384718","2020-04-12","17:54:02","52","59","11.9","13.7"
"384719","2020-04-12","17:54:56","52","59","11.3","13.7"
"384720","2020-04-12","17:55:50","51","59","11.9","13.8"
"384721","2020-04-12","17:56:44","52","59","11.1","13.8"
"384722","2020-04-12","17:57:38","53","59","11.1","13.7"
"384723","2020-04-12","17:58:32","54","59","11.1","13.6"
"384724","2020-04-12","17:59:26","55","60","11.1","13.5"
"384725","2020-04-12","18:00:20","56","61","11.3","13.5"
"384726","2020-04-12","18:01:17","52","56","11.2","13.6"
"384727","2020-04-12","18:02:11","53","57","11.1","12.8"
"384728","2020-04-12","18:03:05","50","53","11.1","12.6"
"384729","2020-04-12","18:03:59","49","53","11.1","12.3"
"384730","2020-04-12","18:04:53","53","56","11.1","12.2"
"384731","2020-04-12","18:05:47","49","50","11.1","12.7"
"384732","2020-04-12","18:06:43","44","45","11.1","13"
"384733","2020-04-12","18:07:37","41","42","11.1","13.1"
"384734","2020-04-12","18:08:31","38","39","11.1","13.3"
"384735","2020-04-12","18:09:25","36","36","11.1","13.3"
"384736","2020-04-12","18:10:19","34","34","11.1","13.3"
"384737","2020-04-12","18:11:13","32","33","11.1","13.3"
"384738","2020-04-12","18:12:07","32","32","11.1","13.3"
"384739","2020-04-12","18:13:04","31","32","11.1","13.2"
"384740","2020-04-12","18:13:58","31","32","11.1","13"
"384741","2020-04-12","18:14:52","31","31","11.1","13"
"384742","2020-04-12","18:15:46","30","30","11.1","13"
"384743","2020-04-12","18:16:41","29","30","11.1","13.1"
"384744","2020-04-12","18:17:35","29","29","11.1","13"
"384745","2020-04-12","18:18:29","27","28","11.1","13"
"384746","2020-04-12","18:19:23","28","28","11.1","12.8"
"384747","2020-04-12","18:20:17","27","27","11.1","12.9"
"384748","2020-04-12","18:21:11","23","24","10.9","13"
"384749","2020-04-12","18:22:08","21","22","10.8","12.3"
"384750","2020-04-12","18:23:06","21","22","10.8","12.1"
"384751","2020-04-12","18:24:01","20","21","10.8","12"
"384752","2020-04-12","18:24:55","19","21","10.5","11.9"
"384753","2020-04-12","18:25:51","19","20","10.1","11.9"
"384754","2020-04-12","18:26:45","18","20","9.8","11.8"
"384755","2020-04-12","18:27:39","18","19","9.8","11.8"
"384756","2020-04-12","18:28:33","17","19","9.8","11.8"
"384757","2020-04-12","18:29:29","17","18","9.8","11.7"
"384758","2020-04-12","18:30:23","16","18","9.8","11.6"
"384759","2020-04-12","18:31:17","16","17","9.8","11.6"
"384760","2020-04-12","18:32:12","15","16","9.8","11.6"
"384761","2020-04-12","18:33:06","14","15","9.8","11.5"
"384762","2020-04-12","18:34:00","13","14","9.8","11.4"
"384763","2020-04-12","18:34:54","12","13","9.7","11.4"
"384764","2020-04-12","18:35:52","11","12","9.7","11.4"
"384765","2020-04-12","18:36:46","0","0","0","0"
"384766","2020-04-12","18:37:40","10","11","9.6","11.4"
"384767","2020-04-12","18:38:34","10","11","9.3","11.4"
"384768","2020-04-12","18:39:28","10","10","9.2","11.4"
"384769","2020-04-12","18:40:22","9","10","9.2","11.4"
"384770","2020-04-12","18:41:16","9","9","9.2","11.4"
"384771","2020-04-12","18:42:10","8","8","9.1","11.4"
"384772","2020-04-12","18:43:04","7","7","9.1","11.4"
"384773","2020-04-12","18:44:01","6","6","9.1","11.4"
"384774","2020-04-12","18:44:56","6","6","9.1","11.4"
"384775","2020-04-12","18:45:50","5","5","9.1","11.4"
"384776","2020-04-12","18:46:45","4","4","9.1","11.4"
"384777","2020-04-12","18:47:39","4","4","9.1","11.3"
"384778","2020-04-12","18:48:33","3","4","9.1","11.3"
"384779","2020-04-12","18:49:28","3","3","9.1","11.3"
"384780","2020-04-12","18:50:24","2","2","9.1","11.2"
"384781","2020-04-12","18:51:18","1","2","9.1","11.2"
"384782","2020-04-12","18:52:12","1","1","9","11.2"
"384783","2020-04-12","18:53:09","1","0","9","11.2"
"384784","2020-04-12","18:54:03","0","0","8.8","11.2"
"384785","2020-04-12","18:54:57","0","0","8.9","11.2"
"384786","2020-04-12","18:55:51","0","0","8.9","11.1"
"384787","2020-04-12","18:56:45","0","0","8.9","11.1"
"384788","2020-04-12","18:57:39","0","0","8.9","11.1"
"384789","2020-04-12","18:58:33","0","0","8.9","11.1"
"384790","2020-04-12","18:59:30","0","0","8.9","11.1"
"384791","2020-04-12","19:00:24","0","0","8.8","11.1"
"384792","2020-04-12","19:01:19","0","0","8.9","11.1"
"384793","2020-04-12","19:02:13","0","0","8.9","11"
"384794","2020-04-12","19:03:07","0","0","8.7","10.9"
"384795","2020-04-12","19:04:01","0","0","8.7","10.9"
"384796","2020-04-12","19:04:55","0","0","8.4","10.9"
"384797","2020-04-12","19:05:52","0","0","8.4","10.9"
"384798","2020-04-12","19:06:46","0","0","8.5","10.8"
"384799","2020-04-12","19:07:42","0","0","8.8","10.8"
"384800","2020-04-12","19:08:36","0","0","8.7","10.8"
"384801","2020-04-12","19:09:30","0","0","8.4","10.8"
"384802","2020-04-12","19:10:24","0","0","8.6","10.8"
"384803","2020-04-12","19:11:18","0","0","8.4","10.8"
"384804","2020-04-12","19:12:12","0","0","8.8","10.8"
"384805","2020-04-12","19:13:06","0","0","8.5","10.8"
"384806","2020-04-12","19:14:03","0","0","8.4","10.8"
"384807","2020-04-12","19:14:58","0","0","8.4","10.8"
"384808","2020-04-12","19:15:54","0","0","8.5","10.8"
"384809","2020-04-12","19:16:48","0","0","8.4","10.8"
"384810","2020-04-12","19:17:42","0","0","8.4","10.8"
"384811","2020-04-12","19:18:36","0","0","8.4","10.7"
"384812","2020-04-12","19:19:30","0","0","8.4","10.7"
"384813","2020-04-12","19:20:24","0","0","8.4","10.7"
"384814","2020-04-12","19:21:19","0","0","8.4","10.7"
"384815","2020-04-12","19:22:13","0","0","8.4","10.7"
"384816","2020-04-12","19:23:07","0","0","8.4","10.7"
"384817","2020-04-12","19:24:02","0","0","8.4","10.6"
"384818","2020-04-12","19:24:58","0","0","8.4","10.5"
"384819","2020-04-12","19:25:52","0","0","8.4","10.5"
"384820","2020-04-12","19:26:46","0","0","8.4","10.5"
"384821","2020-04-12","19:27:40","0","0","8.4","10.5"
"384822","2020-04-12","19:28:38","0","0","8.4","10.4"
"384823","2020-04-12","19:29:32","0","0","8.4","10.4"
"384824","2020-04-12","19:30:26","0","0","8.4","10.4"
"384825","2020-04-12","19:31:20","0","0","8.4","10.4"
"384826","2020-04-12","19:32:15","0","0","8.4","10.4"
"384827","2020-04-12","19:33:09","0","0","8.4","10.4"
"384828","2020-04-12","19:34:03","0","0","8.4","10.4"
"384829","2020-04-12","19:34:58","0","0","8.4","10.4"
"384830","2020-04-12","19:35:52","0","0","8.4","10.4"
"384831","2020-04-12","19:36:46","0","0","8.4","10.3"
"384832","2020-04-12","19:37:41","0","0","8.4","10.3"
"384833","2020-04-12","19:38:37","0","0","8.4","10.2"
"384834","2020-04-12","19:39:31","0","0","8.4","10.2"
"384835","2020-04-12","19:40:25","0","0","8.2","10.2"
"384836","2020-04-12","19:41:19","0","0","8.2","10.2"
"384837","2020-04-12","19:42:13","0","0","8.1","10.2"
"384838","2020-04-12","19:43:07","0","0","8.1","10.2"
"384839","2020-04-12","19:44:01","0","0","8.1","10.2"
"384840","2020-04-12","19:44:56","0","0","8.1","10.2"
"384841","2020-04-12","19:45:50","0","0","8.1","10.2"
"384842","2020-04-12","19:46:47","0","0","8","10.2"
"384843","2020-04-12","19:47:41","0","0","8.2","10.2"
"384844","2020-04-12","19:48:39","0","0","8.1","10.1"
"384845","2020-04-12","19:49:33","0","0","8.1","10.1"
"384846","2020-04-12","19:50:30","0","0","7.6","10.1"
"384847","2020-04-12","19:51:24","0","0","7.2","10.1"
"384848","2020-04-12","19:52:19","0","0","7","10.1"
"384849","2020-04-12","19:53:13","0","0","7.9","10.1"
"384850","2020-04-12","19:54:10","0","0","7","10"
"384851","2020-04-12","19:55:04","0","0","7","10"
"384852","2020-04-12","19:55:59","0","0","7.9","10"
"384853","2020-04-12","19:56:53","0","0","7.9","9.9"
"384854","2020-04-12","19:57:49","0","0","7.9","9.9"
"384855","2020-04-12","19:58:43","0","0","7","9.8"
"384856","2020-04-12","19:59:37","0","0","7.9","9.8"
"384857","2020-04-12","20:00:31","0","0","7.8","9.8"
"384858","2020-04-12","20:01:25","0","0","7.3","9.8"
"384859","2020-04-12","20:02:19","0","0","7","9.7"
"384860","2020-04-12","20:03:13","0","0","7","9.7"
"384861","2020-04-12","20:04:07","0","0","7","9.7"
"384862","2020-04-12","20:05:01","0","0","7","9.7"
"384863","2020-04-12","20:05:55","0","0","7.9","9.7"
"384864","2020-04-12","20:06:52","0","0","7.7","9.7"
"384865","2020-04-12","20:07:49","0","0","7.9","9.7"
"384866","2020-04-12","20:08:43","0","0","7.5","9.7"
"384867","2020-04-12","20:09:37","0","0","7","9.7"
"384868","2020-04-12","20:10:31","0","0","7","9.6"
"384869","2020-04-12","20:11:26","0","0","7","9.6"
"384870","2020-04-12","20:12:23","0","0","7","9.6"
"384871","2020-04-12","20:13:17","0","0","7","9.5"
"384872","2020-04-12","20:14:11","0","0","7","9.5"
"384873","2020-04-12","20:15:05","0","0","7","9.5"
"384874","2020-04-12","20:16:05","0","0","7","9.5"
"384875","2020-04-12","20:16:59","0","0","7","9.5"
"384876","2020-04-12","20:17:53","0","0","7","9.5"
"384877","2020-04-12","20:18:49","0","0","7","9.5"
"384878","2020-04-12","20:19:43","0","0","7","9.5"
"384879","2020-04-12","20:20:39","0","0","7","9.5"
"384880","2020-04-12","20:21:33","0","0","7","9.4"
"384881","2020-04-12","20:22:27","0","0","7","9.4"
"384882","2020-04-12","20:23:21","0","0","7","9.4"
"384883","2020-04-12","20:24:15","0","0","7","9.4"
"384884","2020-04-12","20:25:09","0","0","7","9.4"
"384885","2020-04-12","20:26:03","0","0","7","9.4"
"384886","2020-04-12","20:27:00","0","0","7","9.4"
"384887","2020-04-12","20:27:55","0","0","7","9.4"
"384888","2020-04-12","20:28:49","0","0","7","9.4"
"384889","2020-04-12","20:29:43","0","0","7","9.2"
"384890","2020-04-12","20:30:37","0","0","7","9.2"
"384891","2020-04-12","20:31:31","0","0","7","9.2"
"384892","2020-04-12","20:32:29","0","0","7","9.2"
"384893","2020-04-12","20:33:27","0","0","7","9.2"
"384894","2020-04-12","20:34:22","0","0","7","9.2"
"384895","2020-04-12","20:35:16","0","0","7","9.2"
"384896","2020-04-12","20:36:10","0","0","7","9.2"
"384897","2020-04-12","20:37:04","0","0","7","9.2"
"384898","2020-04-12","20:37:58","0","0","7","9.2"
"384899","2020-04-12","20:38:52","0","0","7","9.1"
"384900","2020-04-12","20:39:46","0","0","7","9.1"
"384901","2020-04-12","20:40:40","0","0","7","9"
"384902","2020-04-12","20:41:34","0","0","7","9"
"384903","2020-04-12","20:42:31","0","0","7","9"
"384904","2020-04-12","20:43:25","0","0","7","9"
"384905","2020-04-12","20:44:20","0","0","7","9"
"384906","2020-04-12","20:45:13","0","0","7","9"
"384907","2020-04-12","20:46:10","0","0","7","9"
"384908","2020-04-12","20:47:04","0","0","7","8.9"
"384909","2020-04-12","20:47:58","0","0","7","8.9"
"384910","2020-04-12","20:48:52","0","0","7","8.9"
"384911","2020-04-12","20:49:46","0","0","7","8.9"
"384912","2020-04-12","20:50:40","0","0","7","8.9"
"384913","2020-04-12","20:51:34","0","0","7","8.9"
"384914","2020-04-12","20:52:28","0","0","7","8.8"
"384915","2020-04-12","20:53:22","0","0","7","8.8"
"384916","2020-04-12","20:54:19","0","0","7","8.8"
"384917","2020-04-12","20:55:15","0","0","7","8.8"
"384918","2020-04-12","20:56:09","0","0","7","8.8"
"384919","2020-04-12","20:57:04","0","0","7","8.8"
"384920","2020-04-12","20:57:58","0","0","7","8.8"
"384921","2020-04-12","20:58:55","0","0","7","8.8"
"384922","2020-04-12","20:59:49","0","0","7","8.8"
"384923","2020-04-12","21:00:43","0","0","7","8.7"
"384924","2020-04-12","21:01:37","0","0","7","8.7"
"384925","2020-04-12","21:02:33","0","0","7","8.7"
"384926","2020-04-12","21:03:31","0","0","7","8.7"
"384927","2020-04-12","21:04:25","0","0","7","8.7"
"384928","2020-04-12","21:05:19","0","0","7","8.7"
"384929","2020-04-12","21:06:13","0","0","7","8.7"
"384930","2020-04-12","21:07:07","0","0","7","8.7"
"384931","2020-04-12","21:08:01","0","0","7","8.7"
"384932","2020-04-12","21:08:55","0","0","7","8.7"
"384933","2020-04-12","21:09:49","0","0","7","8.7"
"384934","2020-04-12","21:10:43","0","0","7","8.7"
"384935","2020-04-12","21:11:38","0","0","7","8.7"
"384936","2020-04-12","21:12:32","0","0","7","8.7"
"384937","2020-04-12","21:13:27","0","0","7","8.7"
"384938","2020-04-12","21:14:21","0","0","7","8.7"
"384939","2020-04-12","21:15:15","0","0","7","8.7"
"384940","2020-04-12","21:16:09","0","0","7","8.6"
"384941","2020-04-12","21:17:03","0","0","7","8.6"
"384942","2020-04-12","21:17:57","0","0","7","8.6"
"384943","2020-04-12","21:18:51","0","0","7","8.6"
"384944","2020-04-12","21:19:45","0","0","7","8.6"
"384945","2020-04-12","21:20:39","0","0","7","8.5"
"384946","2020-04-12","21:21:33","0","0","7","8.5"
"384947","2020-04-12","21:22:27","0","0","7","8.5"
"384948","2020-04-12","21:23:21","0","0","7","8.5"
"384949","2020-04-12","21:24:15","0","0","7","8.5"
"384950","2020-04-12","21:25:09","0","0","7","8.5"
"384951","2020-04-12","21:26:03","0","0","6.9","8.4"
"384952","2020-04-12","21:26:57","0","0","6.7","8.4"
"384953","2020-04-12","21:27:51","0","0","6.8","8.4"
"384954","2020-04-12","21:28:48","0","0","6.8","8.4"
"384955","2020-04-12","21:29:43","0","0","6.8","8.4"
"384956","2020-04-12","21:30:37","0","0","6.6","8.4"
"384957","2020-04-12","21:31:31","0","0","6.5","8.3"
"384958","2020-04-12","21:32:26","0","0","6.6","8.3"
"384959","2020-04-12","21:33:24","0","0","5.7","8.3"
"384960","2020-04-12","21:34:18","0","0","6.4","8.3"
"384961","2020-04-12","21:35:12","0","0","6.5","8.3"
"384962","2020-04-12","21:36:06","0","0","5.8","8.3"
"384963","2020-04-12","21:37:00","0","0","5.7","8.3"
"384964","2020-04-12","21:37:55","0","0","5.7","8.3"
"384965","2020-04-12","21:38:49","0","0","5.9","8.2"
"384966","2020-04-12","21:39:43","0","0","5.7","8.2"
"384967","2020-04-12","21:40:37","0","0","5.8","8.2"
"384968","2020-04-12","21:41:31","0","0","5.7","8.2"
"384969","2020-04-12","21:42:25","0","0","5.8","8.2"
"384970","2020-04-12","21:43:19","0","0","6.5","8.1"
"384971","2020-04-12","21:44:17","0","0","5.7","8.1"
"384972","2020-04-12","21:45:11","0","0","6.5","8.1"
"384973","2020-04-12","21:46:06","0","0","5.7","8.1"
"384974","2020-04-12","21:47:00","0","0","5.9","8.1"
"384975","2020-04-12","21:47:54","0","0","5.7","8"
"384976","2020-04-12","21:48:48","0","0","5.7","7.8"
"384977","2020-04-12","21:49:42","0","0","5.7","7.8"
"384978","2020-04-12","21:50:36","0","0","5.7","7.8"
"384979","2020-04-12","21:51:30","0","0","5.7","7.8"
"384980","2020-04-12","21:52:24","0","0","5.7","7.8"
"384981","2020-04-12","21:53:22","0","0","5.7","7.7"
"384982","2020-04-12","21:54:17","0","0","5.7","7.7"
"384983","2020-04-12","21:55:11","0","0","5.7","7.6"
"384984","2020-04-12","21:56:05","0","0","5.7","7.6"
"384985","2020-04-12","21:56:59","0","0","5.7","7.6"
"384986","2020-04-12","21:57:53","0","0","5.7","7.6"
"384987","2020-04-12","21:58:47","0","0","5.7","7.7"
"384988","2020-04-12","21:59:43","0","0","5.7","7.7"
"384989","2020-04-12","22:00:39","0","0","5.7","7.8"
"384990","2020-04-12","22:01:33","0","0","5.7","7.7"
"384991","2020-04-12","22:02:27","0","0","5.7","7.6"
"384992","2020-04-12","22:03:22","0","0","5.7","7.6"
"384993","2020-04-12","22:04:16","0","0","5.7","7.6"
"384994","2020-04-12","22:05:11","0","0","5.7","7.6"
"384995","2020-04-12","22:06:05","0","0","5.7","7.6"
"384996","2020-04-12","22:07:05","0","0","5.7","7.6"
"384997","2020-04-12","22:07:59","0","0","6.4","7.7"
"384998","2020-04-12","22:08:56","0","0","5.7","7.6"
"384999","2020-04-12","22:09:50","0","0","5.8","7.6"
"385000","2020-04-12","22:10:44","0","0","5.9","7.6"
"385001","2020-04-12","22:11:38","0","0","6.5","7.6"
"385002","2020-04-12","22:12:32","0","0","6.5","7.6"
"385003","2020-04-12","22:13:26","0","0","5.7","7.6"
"385004","2020-04-12","22:14:20","0","0","6","7.6"
"385005","2020-04-12","22:15:14","0","0","5.8","7.6"
"385006","2020-04-12","22:16:08","0","0","5.7","7.6"
"385007","2020-04-12","22:17:02","0","0","6","7.6"
"385008","2020-04-12","22:17:57","0","0","6.4","7.6"
"385009","2020-04-12","22:18:51","0","0","5.7","7.6"
"385010","2020-04-12","22:19:45","0","0","6.1","7.6"
"385011","2020-04-12","22:20:40","0","0","5.7","7.6"
"385012","2020-04-12","22:21:34","0","0","5.7","7.6"
"385013","2020-04-12","22:22:28","0","0","5.7","7.6"
"385014","2020-04-12","22:23:22","0","0","5.7","7.6"
"385015","2020-04-12","22:24:16","0","0","5.7","7.6"
"385016","2020-04-12","22:25:10","0","0","5.7","7.6"
"385017","2020-04-12","22:26:04","0","0","5.7","7.6"
"385018","2020-04-12","22:27:01","0","0","5.7","7.6"
"385019","2020-04-12","22:27:55","0","0","5.7","7.6"
"385020","2020-04-12","22:28:49","0","0","5.7","7.6"
"385021","2020-04-12","22:29:43","0","0","5.7","7.6"
"385022","2020-04-12","22:30:37","0","0","5.7","7.6"
"385023","2020-04-12","22:31:31","0","0","5.7","7.6"
"385024","2020-04-12","22:32:25","0","0","5.7","7.6"
"385025","2020-04-12","22:33:23","0","0","5.7","7.5"
"385026","2020-04-12","22:34:17","0","0","5.7","7.5"
"385027","2020-04-12","22:35:11","0","0","5.7","7.5"
"385028","2020-04-12","22:36:05","0","0","5.7","7.5"
"385029","2020-04-12","22:36:59","0","0","5.7","7.4"
"385030","2020-04-12","22:37:53","0","0","5.7","7.4"
"385031","2020-04-12","22:38:47","0","0","5.7","7.4"
"385032","2020-04-12","22:39:41","0","0","5.7","7.4"
"385033","2020-04-12","22:40:35","0","0","5.7","7.3"
"385034","2020-04-12","22:41:30","0","0","5.7","7.3"
"385035","2020-04-12","22:42:24","0","0","5.7","7.3"
"385036","2020-04-12","22:43:22","0","0","5.7","7.3"
"385037","2020-04-12","22:44:16","0","0","5.7","7.3"
"385038","2020-04-12","22:45:10","0","0","5.7","7.3"
"385039","2020-04-12","22:46:04","0","0","5.7","7.3"
"385040","2020-04-12","22:46:58","0","0","5.7","7.3"
"385041","2020-04-12","22:47:52","0","0","5.7","7.3"
"385042","2020-04-12","22:48:46","0","0","5.7","7.3"
"385043","2020-04-12","22:49:43","0","0","5.7","7.3"
"385044","2020-04-12","22:50:37","0","0","5.7","7.3"
"385045","2020-04-12","22:51:31","0","0","5.7","7.3"
"385046","2020-04-12","22:52:26","0","0","5.7","7.3"
