"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"27526","2020-04-29","05:02:03","0","0","4.9","6.8"
"27527","2020-04-29","05:12:23","0","0","4.8","6.8"
"27528","2020-04-29","05:22:42","0","0","3.8","6.4"
"27529","2020-04-29","05:32:46","0","0","3.5","6"
"27530","2020-04-29","05:42:43","0","0","3.1","5.8"
"27531","2020-04-29","05:52:40","5","4","3.1","5.8"
"27532","2020-04-29","06:02:35","14","12","4","6"
"27533","2020-04-29","06:12:32","24","22","5.2","7.2"
"27534","2020-04-29","06:22:28","43","37","4.9","6.5"
"27535","2020-04-29","06:32:24","63","63","6.3","7.7"
"27536","2020-04-29","06:42:20","86","84","7.6","8.7"
"27537","2020-04-29","06:52:16","113","107","8.4","9.1"
"27538","2020-04-29","07:02:13","142","134","9.1","8.9"
"27539","2020-04-29","07:12:09","175","161","10.1","9.1"
"27540","2020-04-29","07:22:05","212","193","11.2","9.8"
"27541","2020-04-29","07:32:01","249","225","12.5","10.4"
"27542","2020-04-29","07:41:57","286","257","15","11.8"
"27543","2020-04-29","07:51:54","325","290","16.2","12.5"
"27544","2020-04-29","08:01:50","365","323","17.3","13.2"
"27545","2020-04-29","08:11:46","406","359","19.5","13.9"
"27546","2020-04-29","08:21:43","444","391","22.5","14.4"
"27547","2020-04-29","08:31:39","486","427","23.8","14.8"
"27548","2020-04-29","08:41:36","527","462","25","15.5"
"27549","2020-04-29","08:51:32","568","497","25","15.5"
"27550","2020-04-29","09:01:28","604","528","26.3","16.1"
"27551","2020-04-29","09:11:25","633","554","28.5","16.8"
"27552","2020-04-29","09:21:21","670","584","29.1","16.8"
"27553","2020-04-29","09:31:17","702","610","30","17.5"
"27554","2020-04-29","09:41:13","733","640","32.1","18.2"
"27555","2020-04-29","09:51:10","769","669","33.3","18.9"
"27556","2020-04-29","10:01:07","797","694","35.4","19.4"
"27557","2020-04-29","10:11:03","828","722","37.1","19.6"
"27558","2020-04-29","10:20:59","856","747","38.8","21"
"27559","2020-04-29","10:30:56","883","770","40.3","21.4"
"27560","2020-04-29","10:40:52","903","787","38.5","22"
"27561","2020-04-29","10:50:49","927","808","36.8","22.2"
"27562","2020-04-29","11:00:45","949","828","38.9","21.5"
"27563","2020-04-29","11:10:41","967","845","43","22.9"
"27564","2020-04-29","11:20:37","984","860","40.4","22.4"
"27565","2020-04-29","11:30:34","1000","872","42.9","23.2"
"27566","2020-04-29","11:40:30","1012","885","43.2","24.4"
"27567","2020-04-29","11:50:26","1016","888","45.1","25.1"
"27568","2020-04-29","12:00:22","1025","896","44.6","25.6"
"27569","2020-04-29","12:10:19","1024","897","44.4","24.4"
"27570","2020-04-29","12:20:15","1033","912","40.4","24.4"
"27571","2020-04-29","12:30:11","1016","895","45.1","27"
"27572","2020-04-29","12:40:07","1018","901","44.4","26.3"
"27573","2020-04-29","12:50:04","1024","904","46.4","26.8"
"27574","2020-04-29","13:00:00","1001","886","45.7","27.2"
"27575","2020-04-29","13:09:56","1000","887","43","27"
"27576","2020-04-29","13:19:53","1000","892","47.3","27.9"
"27577","2020-04-29","13:29:50","976","872","45.7","27"
"27578","2020-04-29","13:39:46","959","860","45.7","27"
"27579","2020-04-29","13:49:43","945","848","44.5","26.9"
"27580","2020-04-29","13:59:39","935","842","44.6","27.2"
"27581","2020-04-29","14:09:35","902","814","44.4","27"
"27582","2020-04-29","14:19:31","887","804","44.6","27.2"
"27583","2020-04-29","14:29:27","853","776","40.9","25.9"
"27584","2020-04-29","14:39:24","822","754","39.7","27.7"
"27585","2020-04-29","14:49:20","772","710","40.9","27.2"
"27586","2020-04-29","14:59:16","753","695","41.8","26.5"
"27587","2020-04-29","15:09:14","723","673","37.6","26"
"27588","2020-04-29","15:19:11","694","647","35.2","25.5"
"27589","2020-04-29","15:29:07","657","617","32.1","24.4"
"27590","2020-04-29","15:39:06","628","591","30.8","24.4"
"27591","2020-04-29","15:49:03","586","558","29.3","23.7"
"27592","2020-04-29","15:58:59","559","535","34.5","27.1"
"27593","2020-04-29","16:08:55","519","502","29.2","24.4"
"27594","2020-04-29","16:18:51","481","470","29.1","24.9"
"27595","2020-04-29","16:28:48","445","440","28.4","24.4"
"27596","2020-04-29","16:38:44","405","406","28.3","24.2"
"27597","2020-04-29","16:48:40","368","374","26.5","23.1"
"27598","2020-04-29","16:58:37","329","341","25.2","22.9"
"27599","2020-04-29","17:08:33","290","307","24.2","22.4"
"27600","2020-04-29","17:18:29","251","273","24.1","22.4"
"27601","2020-04-29","17:28:26","213","238","23.7","22.2"
"27602","2020-04-29","17:38:22","178","205","22.2","21.3"
"27603","2020-04-29","17:48:19","145","174","21","21.1"
"27604","2020-04-29","17:58:15","114","144","20.4","20.8"
"27605","2020-04-29","18:08:11","48","117","19.2","20.3"
"27606","2020-04-29","18:18:08","40","86","18","19.6"
"27607","2020-04-29","18:28:05","32","32","16.9","19.2"
"27608","2020-04-29","18:38:01","25","25","15.8","18.3"
"27609","2020-04-29","18:47:57","17","17","14.8","18"
"27610","2020-04-29","18:57:54","9","9","13.9","17.5"
"27611","2020-04-29","19:07:52","2","2","12.7","16.7"
"27612","2020-04-29","19:17:48","0","0","11.4","15.5"
"27613","2020-04-29","19:27:45","0","0","10.3","14.8"
"27614","2020-04-29","19:37:57","0","0","9.9","14"
"27615","2020-04-29","19:48:17","0","0","8.9","13.4"
"27616","2020-04-29","19:58:41","0","0","8.6","12.8"
"27617","2020-04-29","20:09:02","0","0","8.3","12.4"
"27618","2020-04-29","20:19:23","0","0","7.6","12"
"27619","2020-04-29","20:29:43","0","0","7.4","12"
"27620","2020-04-29","20:40:02","0","0","7.6","11.3"
"27621","2020-04-29","20:50:23","0","0","7.2","11.1"
"27622","2020-04-29","21:00:45","0","0","7.2","11.1"
"27623","2020-04-29","21:11:05","0","0","6.4","10.6"
"27624","2020-04-29","21:21:25","0","0","5.8","10.5"
"27625","2020-04-29","21:31:47","0","0","5.6","9.9"
"27626","2020-04-29","21:42:07","0","0","5.6","9.9"
"27627","2020-04-29","21:52:29","0","0","5.1","9.3"
"27628","2020-04-29","22:02:53","0","0","5.1","9.6"
"27629","2020-04-29","22:13:13","0","0","4.8","9.3"
"27630","2020-04-29","22:23:35","0","0","4.4","8.7"
"27631","2020-04-29","22:33:55","0","0","4.6","9"
"27632","2020-04-29","22:44:15","0","0","4.7","9.1"
"27633","2020-04-29","22:54:35","0","0","4.4","8.7"
"27634","2020-04-29","23:04:56","0","0","4.4","8.6"
"27635","2020-04-29","23:15:16","0","0","4.1","8.4"
"27636","2020-04-29","23:25:38","0","0","3.7","8"
"27637","2020-04-29","23:35:59","0","0","3.5","7.9"
"27638","2020-04-29","23:46:21","0","0","3.1","7.5"
"27639","2020-04-29","23:56:43","0","0","3.1","6.8"
"27640","2020-04-30","00:07:05","0","0","3","7"
"27641","2020-04-30","00:17:25","0","0","2.8","6.7"
"27642","2020-04-30","00:27:49","0","0","2.4","6.5"
"27643","2020-04-30","00:38:11","0","0","2.4","6.5"
"27644","2020-04-30","00:48:31","0","0","2.3","6.4"
"27645","2020-04-30","00:58:51","0","0","2","6.3"
"27646","2020-04-30","01:09:11","0","0","1.7","6.1"
"27647","2020-04-30","01:19:33","0","0","1.7","5.9"
"27648","2020-04-30","01:29:55","0","0","1.7","5.8"
"27649","2020-04-30","01:40:15","0","0","1.7","5.8"
"27650","2020-04-30","01:50:37","0","0","1.8","5.8"
"27651","2020-04-30","02:01:00","0","0","1.7","5.4"
"27652","2020-04-30","02:11:22","0","0","1.4","5.1"
"27653","2020-04-30","02:21:46","0","0","1","4.9"
"27654","2020-04-30","02:32:06","0","0","0.9","4.4"
"27655","2020-04-30","02:42:26","0","0","0.7","4.4"
"27656","2020-04-30","02:52:46","0","0","0.6","4.4"
"27657","2020-04-30","03:03:08","0","0","0.5","4.4"
"27658","2020-04-30","03:13:28","0","0","0.3","4.1"
"27659","2020-04-30","03:23:49","0","0","0.3","4.1"
"27660","2020-04-30","03:34:10","0","0","0.2","3.7"
"27661","2020-04-30","03:44:31","0","0","0.1","3.6"
"27662","2020-04-30","03:54:51","0","0","0.1","3.6"
"27663","2020-04-30","04:05:17","0","0","-0.1","3.4"
"27664","2020-04-30","04:15:37","0","0","0.1","3.6"
"27665","2020-04-30","04:25:57","0","0","0","3.8"
"27666","2020-04-30","04:36:19","0","0","0","3.7"
"27667","2020-04-30","04:46:40","0","0","-0.2","3.6"
"27668","2020-04-30","04:57:00","0","0","-0.3","3.1"
"27669","2020-04-30","05:07:20","0","0","-0.1","3.4"
"27670","2020-04-30","05:17:39","0","0","-0.3","3.5"
"27671","2020-04-30","05:27:43","0","0","-0.3","3"
"27672","2020-04-30","05:37:41","0","0","0.1","3.5"
"27673","2020-04-30","05:47:40","2","1","0.1","3.1"
"27674","2020-04-30","05:57:36","10","9","0.1","3"
"27675","2020-04-30","06:07:32","19","17","0.2","2.9"
"27676","2020-04-30","06:17:29","33","29","0.9","3.3"
"27677","2020-04-30","06:27:28","56","52","2.4","4.5"
"27678","2020-04-30","06:37:25","78","76","4.1","5.2"
"27679","2020-04-30","06:47:23","106","100","5.6","6.2"
"27680","2020-04-30","06:57:20","136","128","7","7"
"27681","2020-04-30","07:07:18","170","158","8.8","8.4"
"27682","2020-04-30","07:17:14","203","186","12.3","9.7"
"27683","2020-04-30","07:27:10","240","219","14.5","10.4"
"27684","2020-04-30","07:37:12","0","0","0","0"
"27685","2020-04-30","07:47:10","324","290","19","12.8"
"27686","2020-04-30","07:57:08","363","323","20.8","13.2"
"27687","2020-04-30","08:07:07","403","357","22.2","13.9"
"27688","2020-04-30","08:17:04","446","395","23.6","14.6"
"27689","2020-04-30","08:27:00","485","426","24.3","14.9"
"27690","2020-04-30","08:36:59","526","462","26.2","15.9"
"27691","2020-04-30","08:46:55","566","495","29.1","16.8"
"27692","2020-04-30","08:56:52","605","529","30.7","17.5"
"27693","2020-04-30","09:06:48","648","567","32.8","18.5"
"27694","2020-04-30","09:16:45","682","596","33.5","19.1"
"27695","2020-04-30","09:26:41","709","620","34.9","20.1"
"27696","2020-04-30","09:36:37","753","657","36.3","20.1"
"27697","2020-04-30","09:46:33","781","682","34.2","19.5"
"27698","2020-04-30","09:56:29","811","707","36.8","20.8"
"27699","2020-04-30","10:06:25","839","734","38.5","21.5"
"27700","2020-04-30","10:16:22","868","755","36.6","21.5"
"27701","2020-04-30","10:26:18","893","780","38.3","22.2"
"27702","2020-04-30","10:36:14","918","803","38.9","22.2"
"27703","2020-04-30","10:46:10","932","813","40.2","23.5"
"27704","2020-04-30","10:56:07","964","844","41.6","23.3"
"27705","2020-04-30","11:06:03","971","852","41.6","24.2"
"27706","2020-04-30","11:15:59","984","860","42.5","24.2"
"27707","2020-04-30","11:25:55","1007","882","43.2","24.9"
"27708","2020-04-30","11:35:52","1016","892","41.2","24.5"
"27709","2020-04-30","11:45:48","1016","893","39.5","25.6"
"27710","2020-04-30","11:55:44","1044","916","43.3","26.1"
"27711","2020-04-30","12:05:40","1033","913","44.4","26"
"27712","2020-04-30","12:15:36","1046","919","42.3","27.7"
"27713","2020-04-30","12:25:33","1045","919","43.2","26.8"
"27714","2020-04-30","12:35:29","1041","917","41.4","27.7"
"27715","2020-04-30","12:45:25","1033","917","40.4","26.3"
"27716","2020-04-30","12:55:21","1017","902","42.5","27.8"
"27717","2020-04-30","13:05:18","1013","901","43.2","27.9"
"27718","2020-04-30","13:15:14","999","887","43.2","28.6"
"27719","2020-04-30","13:25:10","999","889","41.6","27.2"
"27720","2020-04-30","13:35:07","963","863","45","27.7"
"27721","2020-04-30","13:45:03","946","851","43.1","28.4"
"27722","2020-04-30","13:54:59","943","849","45.7","28.6"
"27723","2020-04-30","14:04:56","934","844","43.7","27.2"
"27724","2020-04-30","14:14:52","914","829","44.5","28.6"
"27725","2020-04-30","14:24:48","866","788","40.9","27.2"
"27726","2020-04-30","14:34:44","836","763","43","28.4"
"27727","2020-04-30","14:44:41","817","751","41.8","28.4"
"27728","2020-04-30","14:54:37","772","712","44.4","29.1"
"27729","2020-04-30","15:04:33","730","674","40.4","28.3"
"27730","2020-04-30","15:14:30","705","657","39.5","27.9"
"27731","2020-04-30","15:24:26","682","640","38.3","27.2"
"27732","2020-04-30","15:34:22","625","591","37","28.4"
"27733","2020-04-30","15:44:18","594","567","37","29.7"
"27734","2020-04-30","15:54:15","579","557","38.1","30.1"
"27735","2020-04-30","16:04:11","539","523","35.2","28.6"
"27736","2020-04-30","16:14:08","504","494","34.8","28.6"
"27737","2020-04-30","16:24:05","450","446","34.3","29.5"
"27738","2020-04-30","16:34:01","416","420","31.9","28"
"27739","2020-04-30","16:43:57","358","363","31.1","27.7"
"27740","2020-04-30","16:53:54","330","339","30.8","27.2"
"27741","2020-04-30","17:03:51","281","293","29.8","26.5"
"27742","2020-04-30","17:13:47","258","276","29","26.2"
"27743","2020-04-30","17:23:43","219","240","27.2","25.8"
"27744","2020-04-30","17:33:39","199","223","26.6","25.5"
"27745","2020-04-30","17:43:35","96","105","25.2","25"
"27746","2020-04-30","17:53:32","98","119","23.4","24.3"
"27747","2020-04-30","18:03:28","49","51","23.1","24.2"
"27748","2020-04-30","18:13:27","60","104","22.4","23.5"
"27749","2020-04-30","18:23:25","63","63","22.4","23.3"
"27750","2020-04-30","18:33:22","42","43","21.5","23.1"
"27751","2020-04-30","18:43:23","26","26","20.9","22.4"
"27752","2020-04-30","18:53:20","15","15","19.7","21.7"
"27753","2020-04-30","19:03:17","6","6","18.8","21.4"
"27754","2020-04-30","19:13:14","0","0","17.8","20.3"
"27755","2020-04-30","19:23:10","0","0","16.9","20"
"27756","2020-04-30","19:33:22","0","0","16.4","19.4"
"27757","2020-04-30","19:43:43","0","0","16.7","19.6"
"27758","2020-04-30","19:54:05","0","0","16.2","18.9"
"27759","2020-04-30","20:04:25","0","0","15.9","18.7"
"27760","2020-04-30","20:14:45","0","0","15.5","18.2"
"27761","2020-04-30","20:25:07","0","0","16","18.7"
"27762","2020-04-30","20:35:27","0","0","16.7","19.1"
"27763","2020-04-30","20:45:49","0","0","16.8","18.8"
"27764","2020-04-30","20:56:10","0","0","17","19.1"
"27765","2020-04-30","21:06:30","0","0","16.3","18.5"
"27766","2020-04-30","21:16:51","0","0","15.8","18.1"
"27767","2020-04-30","21:27:11","0","0","15.3","17.5"
"27768","2020-04-30","21:37:32","0","0","15.1","17.5"
"27769","2020-04-30","21:47:54","0","0","14.9","17.3"
"27770","2020-04-30","21:58:14","0","0","15.1","17.5"
"27771","2020-04-30","22:08:35","0","0","14.7","17"
"27772","2020-04-30","22:18:56","0","0","14.9","17.3"
"27773","2020-04-30","22:29:16","0","0","14.9","17"
"27774","2020-04-30","22:39:37","0","0","15","17.3"
"27775","2020-04-30","22:49:57","0","0","14.7","16.9"
"27776","2020-04-30","23:00:17","0","0","14.7","16.8"
"27777","2020-04-30","23:10:39","0","0","14.8","16.8"
"27778","2020-04-30","23:21:00","0","0","14.8","16.8"
"27779","2020-04-30","23:31:22","0","0","14.8","16.8"
"27780","2020-04-30","23:41:42","0","0","14.8","16.8"
"27781","2020-04-30","23:52:04","0","0","14.8","16.8"
"27782","2020-05-01","00:02:24","0","0","15","17"
"27783","2020-05-01","00:12:47","0","0","14.8","16.6"
"27784","2020-05-01","00:23:07","0","0","14.7","16.6"
"27785","2020-05-01","00:33:27","0","0","14.6","16.5"
"27786","2020-05-01","00:43:49","0","0","0","0"
"27787","2020-05-01","00:54:09","0","0","14.4","16.3"
"27788","2020-05-01","01:04:30","0","0","14.4","16.3"
"27789","2020-05-01","01:14:50","0","0","14.1","16"
"27790","2020-05-01","01:25:12","0","0","14.1","16.1"
"27791","2020-05-01","01:35:42","0","0","14.3","16.2"
"27792","2020-05-01","01:46:04","0","0","14.4","16.2"
"27793","2020-05-01","01:56:27","0","0","14.5","16.2"
"27794","2020-05-01","02:06:47","0","0","14.6","16.3"
"27795","2020-05-01","02:17:09","0","0","14.5","16.3"
"27796","2020-05-01","02:27:29","0","0","14.6","16.5"
"27797","2020-05-01","02:37:48","0","0","14.7","16.5"
"27798","2020-05-01","02:48:10","0","0","14.7","16.3"
"27799","2020-05-01","02:58:31","0","0","14.7","16.3"
"27800","2020-05-01","03:08:51","0","0","14.6","16.4"
"27801","2020-05-01","03:19:11","0","0","14.4","16.2"
"27802","2020-05-01","03:29:32","0","0","14.1","16.1"
"27803","2020-05-01","03:39:52","0","0","14.5","16"
"27804","2020-05-01","03:50:12","0","0","14.6","16.1"
"27805","2020-05-01","04:00:32","0","0","14.9","16.3"
"27806","2020-05-01","04:10:52","0","0","15.3","16.5"
"27807","2020-05-01","04:21:12","0","0","15.3","16.4"
"27808","2020-05-01","04:31:33","0","0","15.2","16.3"
"27809","2020-05-01","04:41:53","0","0","15.3","16.6"
"27810","2020-05-01","04:52:13","0","0","15","16.6"
"27811","2020-05-01","05:02:33","0","0","14.8","16.3"
"27812","2020-05-01","05:12:53","0","0","14.4","16.1"
"27813","2020-05-01","05:23:12","0","0","14.7","16.1"
"27814","2020-05-01","05:33:15","0","0","15.3","16.5"
"27815","2020-05-01","05:43:11","0","0","15.3","16.6"
"27816","2020-05-01","05:53:07","2","1","15.6","16.8"
"27817","2020-05-01","06:03:04","7","6","15.7","16.7"
"27818","2020-05-01","06:13:00","11","9","15.8","16.7"
"27819","2020-05-01","06:22:56","20","18","16","16.7"
"27820","2020-05-01","06:32:53","23","21","16.3","17.3"
"27821","2020-05-01","06:42:49","44","39","16.6","17.3"
"27822","2020-05-01","06:52:45","77","73","17.4","17.3"
"27823","2020-05-01","07:02:41","86","82","18.4","17.4"
"27824","2020-05-01","07:12:38","112","108","18.8","17.7"
"27825","2020-05-01","07:22:34","151","146","19.8","18"
"27826","2020-05-01","07:32:31","131","120","20.6","18.6"
"27827","2020-05-01","07:42:30","111","101","20.7","18.5"
"27828","2020-05-01","07:52:28","132","123","21.4","18.9"
"27829","2020-05-01","08:02:25","155","145","22.1","19.2"
"27830","2020-05-01","08:12:21","182","170","22.9","19.3"
"27831","2020-05-01","08:22:17","186","175","23.6","19.6"
"27832","2020-05-01","08:32:13","208","200","23.8","19.6"
"27833","2020-05-01","08:42:11","227","208","25","20.4"
"27834","2020-05-01","08:52:09","227","213","25.2","20.8"
"27835","2020-05-01","09:02:05","292","274","25.3","20.8"
"27836","2020-05-01","09:12:03","268","251","26.4","21.5"
"27837","2020-05-01","09:21:59","321","292","26.5","21.5"
"27838","2020-05-01","09:31:56","331","304","29.1","22.9"
"27839","2020-05-01","09:41:54","338","301","29.3","22.3"
"27840","2020-05-01","09:51:52","367","325","29","22.7"
"27841","2020-05-01","10:01:48","849","744","31.1","23.6"
"27842","2020-05-01","10:11:45","861","750","34.7","23.2"
"27843","2020-05-01","10:21:42","877","768","38.1","25.1"
"27844","2020-05-01","10:31:38","747","675","38.6","25.1"
"27845","2020-05-01","10:41:36","901","789","42.1","26.1"
"27846","2020-05-01","10:51:34","919","806","41.3","27"
"27847","2020-05-01","11:01:35","934","816","39.7","25.8"
"27848","2020-05-01","11:11:33","949","830","41","26.9"
"27849","2020-05-01","11:21:31","951","835","41.6","28.2"
"27850","2020-05-01","11:31:28","983","862","44.3","27.9"
"27851","2020-05-01","11:41:24","966","847","43.2","28.2"
"27852","2020-05-01","11:51:21","985","869","44.6","28.3"
"27853","2020-05-01","12:01:17","976","861","47.2","29.3"
"27854","2020-05-01","12:11:13","1000","884","48","30"
"27855","2020-05-01","12:21:09","1004","886","47.1","29"
"27856","2020-05-01","12:31:05","1008","893","47.1","31.1"
"27857","2020-05-01","12:41:02","992","879","49.3","32.2"
"27858","2020-05-01","12:50:58","984","871","45.8","30.1"
"27859","2020-05-01","13:00:54","939","836","45.9","29.9"
"27860","2020-05-01","13:10:50","944","844","47.1","31.1"
"27861","2020-05-01","13:20:46","926","829","46.8","31.7"
"27862","2020-05-01","13:30:43","913","817","48.9","32.5"
"27863","2020-05-01","13:40:39","904","814","47.3","33.2"
"27864","2020-05-01","13:50:35","903","816","48.7","32.5"
"27865","2020-05-01","14:00:32","885","799","45.7","31.4"
"27866","2020-05-01","14:10:30","870","789","45.9","32.7"
"27867","2020-05-01","14:20:26","846","772","45.7","32.5"
"27868","2020-05-01","14:30:23","822","754","45.2","31.9"
"27869","2020-05-01","14:40:19","780","716","44.1","31.3"
"27870","2020-05-01","14:50:16","751","692","45","31.9"
"27871","2020-05-01","15:00:12","726","674","44.4","32.3"
"27872","2020-05-01","15:10:09","682","636","40.9","30.3"
"27873","2020-05-01","15:20:05","670","626","41.5","31.1"
"27874","2020-05-01","15:30:01","634","599","38.7","30.3"
"27875","2020-05-01","15:39:58","600","568","38.8","31.4"
"27876","2020-05-01","15:49:54","559","535","37.6","31.6"
"27877","2020-05-01","15:59:50","527","507","36.8","31.5"
"27878","2020-05-01","16:09:47","486","473","34.9","30.3"
"27879","2020-05-01","16:19:44","452","444","35","31.1"
"27880","2020-05-01","16:29:40","413","412","34","29.9"
"27881","2020-05-01","16:39:36","377","380","33.2","28.7"
"27882","2020-05-01","16:49:32","339","346","32.3","28.6"
"27883","2020-05-01","16:59:29","304","317","31.1","28.6"
"27884","2020-05-01","17:09:25","266","282","30.5","28.4"
"27885","2020-05-01","17:19:21","230","250","29.4","27.9"
"27886","2020-05-01","17:29:18","197","219","28.7","27.4"
"27887","2020-05-01","17:39:15","167","191","28.2","27.2"
"27888","2020-05-01","17:49:11","134","160","27.2","27"
"27889","2020-05-01","17:59:08","105","131","26.5","26.5"
"27890","2020-05-01","18:09:04","51","104","25.8","26.2"
"27891","2020-05-01","18:19:01","42","78","25.2","25.8"
"27892","2020-05-01","18:28:57","34","34","24.4","25.8"
"27893","2020-05-01","18:38:52","26","26","23.8","25.1"
"27894","2020-05-01","18:48:49","18","18","23.1","24.4"
"27895","2020-05-01","18:58:45","10","9","22.4","24.3"
"27896","2020-05-01","19:08:42","2","2","22","23.9"
"27897","2020-05-01","19:18:38","0","0","21.5","23.4"
"27898","2020-05-01","19:28:34","0","0","20.8","23"
"27899","2020-05-01","19:38:46","0","0","20.2","22.4"
"27900","2020-05-01","19:49:06","0","0","20","22.4"
"27901","2020-05-01","19:59:26","0","0","19.6","22"
"27902","2020-05-01","20:09:46","0","0","19.6","21.7"
"27903","2020-05-01","20:20:06","0","0","19.5","21.5"
"27904","2020-05-01","20:30:26","0","0","19.4","21.4"
"27905","2020-05-01","20:40:46","0","0","19","21.2"
"27906","2020-05-01","20:51:07","0","0","18.9","21"
"27907","2020-05-01","21:01:27","0","0","18.3","20.4"
"27908","2020-05-01","21:11:47","0","0","17.6","19.7"
"27909","2020-05-01","21:22:07","0","0","17.4","19.9"
"27910","2020-05-01","21:32:27","0","0","17.4","20"
"27911","2020-05-01","21:42:47","0","0","16.7","19.6"
"27912","2020-05-01","21:53:08","0","0","16.4","18.9"
"27913","2020-05-01","22:03:28","0","0","16.3","18.9"
"27914","2020-05-01","22:13:48","0","0","16","18.9"
"27915","2020-05-01","22:24:08","0","0","15.8","18.2"
"27916","2020-05-01","22:34:28","0","0","15.7","18"
"27917","2020-05-01","22:44:48","0","0","15.7","18"
"27918","2020-05-01","22:55:09","0","0","16.2","18.4"
"27919","2020-05-01","23:05:29","0","0","16.3","18.6"
"27920","2020-05-01","23:15:49","0","0","16.1","18.1"
"27921","2020-05-01","23:26:09","0","0","15.9","17.9"
"27922","2020-05-01","23:36:29","0","0","15.6","17.8"
"27923","2020-05-01","23:46:49","0","0","15.8","18.1"
"27924","2020-05-01","23:57:09","0","0","15.5","17.9"
"27925","2020-05-02","00:07:30","0","0","16","18.2"
"27926","2020-05-02","00:17:50","0","0","16.4","18.7"
"27927","2020-05-02","00:28:10","0","0","16.4","18.5"
"27928","2020-05-02","00:38:30","0","0","17","18.7"
"27929","2020-05-02","00:48:50","0","0","17.4","19.2"
"27930","2020-05-02","00:59:10","0","0","18","19.4"
"27931","2020-05-02","01:09:30","0","0","18.1","19.7"
"27932","2020-05-02","01:19:50","0","0","18.3","19.4"
"27933","2020-05-02","01:30:11","0","0","18.3","19.4"
"27934","2020-05-02","01:40:31","0","0","18.4","19.3"
"27935","2020-05-02","01:50:52","0","0","18.9","19.5"
"27936","2020-05-02","02:01:12","0","0","19.4","19.8"
"27937","2020-05-02","02:11:32","0","0","19.3","19.9"
"27938","2020-05-02","02:21:52","0","0","19.3","19.6"
"27939","2020-05-02","02:32:13","0","0","19.4","20"
"27940","2020-05-02","02:42:33","0","0","19.4","19.7"
"27941","2020-05-02","02:52:53","0","0","19.3","19.6"
"27942","2020-05-02","03:03:14","0","0","19","19.6"
"27943","2020-05-02","03:13:34","0","0","19","19.5"
"27944","2020-05-02","03:23:54","0","0","19","19.3"
"27945","2020-05-02","03:34:14","0","0","18.7","19.2"
"27946","2020-05-02","03:44:34","0","0","18.6","19"
"27947","2020-05-02","03:54:55","0","0","18.6","19.1"
"27948","2020-05-02","04:05:15","0","0","18.6","19.1"
"27949","2020-05-02","04:15:35","0","0","18.7","19.1"
"27950","2020-05-02","04:25:55","0","0","18.8","19.4"
"27951","2020-05-02","04:36:15","0","0","18.8","19.3"
"27952","2020-05-02","04:46:35","0","0","18.8","19.2"
"27953","2020-05-02","04:56:55","0","0","18.6","19"
"27954","2020-05-02","05:07:15","0","0","18.6","19.1"
"27955","2020-05-02","05:17:35","0","0","18.8","19.4"
"27956","2020-05-02","05:27:54","0","0","18.8","19.2"
"27957","2020-05-02","05:37:59","0","0","18.8","19.2"
"27958","2020-05-02","05:47:56","0","0","18.8","19.2"
"27959","2020-05-02","05:57:53","7","6","18.8","19.2"
"27960","2020-05-02","06:07:49","15","14","18.7","19.2"
"27961","2020-05-02","06:17:46","16","15","18.7","19.2"
"27962","2020-05-02","06:27:42","15","15","19.1","19.2"
"27963","2020-05-02","06:37:38","6","6","19.3","19.2"
"27964","2020-05-02","06:47:35","18","17","19.5","19.4"
"27965","2020-05-02","06:57:32","49","46","19.8","19.4"
"27966","2020-05-02","07:07:28","53","51","20.4","19.9"
"27967","2020-05-02","07:17:25","68","64","20.8","20.1"
"27968","2020-05-02","07:27:22","47","45","20.8","20.1"
"27969","2020-05-02","07:37:18","71","68","20.9","20.1"
"27970","2020-05-02","07:47:14","67","64","21.2","20.1"
"27971","2020-05-02","07:57:11","87","83","21.3","20.2"
"27972","2020-05-02","08:07:07","88","85","22","20.4"
"27973","2020-05-02","08:17:03","132","125","22.9","20.8"
"27974","2020-05-02","08:27:00","198","187","23.8","21"
"27975","2020-05-02","08:36:56","287","267","25.1","21.5"
"27976","2020-05-02","08:46:53","360","333","28","22.5"
"27977","2020-05-02","08:56:49","222","210","26.7","22.3"
"27978","2020-05-02","09:06:46","284","268","26.6","22.9"
"27979","2020-05-02","09:16:42","315","292","29.7","22.9"
"27980","2020-05-02","09:26:38","283","267","29.3","23.1"
"27981","2020-05-02","09:36:34","554","506","32.7","24.2"
"27982","2020-05-02","09:46:31","674","612","34.4","24.4"
"27983","2020-05-02","09:56:28","658","600","37.8","25.8"
"27984","2020-05-02","10:06:24","418","385","36.3","26"
"27985","2020-05-02","10:16:21","319","297","34.2","26"
"27986","2020-05-02","10:26:17","653","590","32.5","25.6"
"27987","2020-05-02","10:36:14","626","571","36.3","26"
"27988","2020-05-02","10:46:10","706","638","38.9","26.9"
"27989","2020-05-02","10:56:06","673","606","36.4","26.9"
"27990","2020-05-02","11:06:03","892","790","40.9","27.7"
"27991","2020-05-02","11:16:00","750","670","43.2","29.7"
"27992","2020-05-02","11:25:56","886","781","45.7","29.1"
"27993","2020-05-02","11:35:53","0","0","0","0"
"27994","2020-05-02","11:45:50","386","337","39.7","27.9"
"27995","2020-05-02","11:55:46","905","803","43.7","29.7"
